School_Year,OPT_Code,Site_Name,School_Name,Number_of_Riders
2017-2018,C353,Life Skills School,Life Skills School,49
2015-2016,S004,CSE 7/District 31-P004,New York City SCIS,4
2017-2018,X093,District 8/P93X,New York City Targeted Plus Program,2
2019-2020,C026,(Preschool students funded under section 4410),Lavelle School for the Blind (4410),42
2019-2020,C244,Guild for Exceptional Children,Guild for Exceptional Children,141
2019-2020,C182,ROOSEVELT CHILDREN&amp;amp;amp;#39;S CENTER,NY LEAGUE for EarlyLearning,25
2019-2020,C306,ICCD,Interdisciplinary Center For Child Development,61
2017-2018,C087,"MT PLEASANT-BLYTHEDALE, UFSD","MT PLEASANT-BLYTHEDALE, UFSD",10
2015-2016,C028,Positive Beginnings Preschool,Positive Beginnings Preschool,212
2019-2020,C544,Bronx Preschool Program,Shield Institute,156
2015-2016,C037,Astor Lawrence Hickey Center,Lawrence F. Hickey Center for Child Development,42
2015-2016,C040,Merricat's Castle School,ABC,12
2015-2016,C041,"Birch, Herbert G. Early Childhood Center","Birch, Herbert G. Early Childhood Center",142
2015-2016,C042,AMAC Children's House,Assoc. in Manhattan for Austic Children (AMAC),47
2015-2016,C047,Annex at Jackson Children's Services,Jackson Developmental Center-West,118
2015-2016,C053,Bank Street Family Center,Bank Street Family Center,10
2017-2018,C544,Bronx Preschool Program,Shield Institute,159
2015-2016,E083,Thursday's Child,Thursday's Child,108
2015-2016,S001,District 15/P.001K,New York City Public School,3
2017-2018,S192,Region 7/District 20 - PS 192K,New York City Superstart Plus Program,3
2017-2018,S194,District 75-P. 168 @P194,CM Program,16
2017-2018,S198B,Region 9/District 02 - PS 198M,New York City Superstart Plus Program,5
2017-2018,S216,Region 7/District 21- PS 216K,New York City Superstart Plus Program,2
2017-2018,S238,Region 7/District 21- PS 238,New York City Superstart Plus Program,2
2017-2018,S331,District 24Q/Mosaic Pre-K Center,New York City Public School Pre-K Center,4
2017-2018,S375,District 17/P.375K,New York City Public School,4
2017-2018,S449,District 9/P.449X,New York City Public School,5
2017-2018,S533,District 07/Learning Through Play Pre K Center,New York City Public School Pre-K Center,5
2018-2019,S176,S176 @ 178X,S176 @ 178X,24
2015-2016,C056,"Books and Rattles, Inc.","Books and Rattles, Inc.",54
2015-2016,C057,ST MARK'S HEADSTART,"STARTING POINT SERVICES FOR CHILDREN, THE ATLANTIC & PACIFIC SCHOOL INC",7
2015-2016,C059,ST. MARK'S HS/BISHOP SEXTON SITE,"STARTING POINT SERVICES FOR CHILDREN, THE ATLANTIC & PACIFIC SCHOOL INC",8
2015-2016,C063,Beachbrook Nursery,Beachbrook Nursery,3
2015-2016,C069,THERACARE PRESCHOOL SERVICES INC. LEARNING LADDER DAY CARE CENTER,THERACARE PRESCHOOL SERVICES INC. LEARNING LADDER DAY CARE CENTER,13
2017-2018,S223,Region 5/District 27 - PS 223Q,New York City Superstart Plus Program,1
2015-2016,C104,PAL WORLD OF CREATIVE EXPERIENCE,"KIDS CENTRIC, INC",19
2015-2016,S176,S176 @ 178X,S176 @ 178X,24
2018-2019,C454,NYL Gramercy School,New York League for Early Learning,94
2019-2020,C028,Positive Beginnings Preschool,Positive Beginnings Preschool,203
2019-2020,C320,Jackson Development Center,Jackson Development Center,88
2019-2020,C536,"Small Wonder Preschool, Inc.","Small Wonder Preschool, Inc.",59
2015-2016,C073,Herbert Birch Bronx Campus,"Birch, Herbert G. Early Childhood Center",69
2015-2016,C074,"Birch, Herbert G. Early Childhood Center","Birch, Herbert G. Early Childhood Center",123
2015-2016,C087,"MT PLEASANT-BLYTHEDALE, UFSD","MT PLEASANT-BLYTHEDALE, UFSD",6
2015-2016,C092,Block Institute School,Block Institute School,110
2015-2016,C101,Gillen Brewer,Gillen Brewer,16
2017-2018,S075,CITYWIDE(D75)PRESCHOOL PROGRAM P75@P75Q,Pre-K Program @ 24075,15
2018-2019,C585,United Cerebral Palsy/Staten Island Program,UCP of N.Y.C. Inc.,69
2015-2016,C107,BOOKS & RATTLES @ LEARNING TREE,BOOKS & RATTLES INC,9
2015-2016,C108,Books & Rattles Inc. Peek-A-Boo,Books & Rattles Inc. Peek-A-Boo,63
2015-2016,C117,SUNSHINE DEVELOPMENTAL SCHOOL,SUNSHINE DEVELOPMENTAL SCHOOL,377
2015-2016,C118,Canarsie Childhood Center,Canarsie Childhood Center,95
2015-2016,C119,Lefferts-Liberty Kiwanis-First Step,HEARTSHARE HUMAN SERVICES,87
2015-2016,C121A,Matilda Cuomo-First Step,HEARTSHARE HUMAN SERVICES,152
2015-2016,C125,ICCD,Interdisciplinary Center For Child Development,68
2015-2016,C126,KIDS CENTRIC PAL A & M SCHWARTZ HEAD START,"KIDS CENTRIC, INC",8
2015-2016,C130,Charles R. Drew  Day Care Center,Charles R. Drew  Day Care Center,11
2015-2016,C133,"Jewish Bd of Family and Child. Servs., Inc.",Child Development Center,42
2015-2016,C135,"UNITED COMMUNITY SERVICES, INC BUSHWICK HEAD START","UNITED COMMUNITY SERVICES, INC",31
2019-2020,C559,Esther Ashkenaz Central Park Center,"NYSARC, INC. NYC CHAPTER",126
2017-2018,E141,Challenge Early Intervention Center,Challenge Early Intervention Center,9
2017-2018,E190,Artistic Quality Therapy Associates  (AQTA),Artistic Quality Therapy Associates  (AQTA),1
2017-2018,E170,Los Ninos,Los Ninos,23
2015-2016,C141,Child Study Center of N.Y. - (Staten Island),Child Study Center of N.Y.,106
2015-2016,C143,LEAKE AND WATTS (CAROL AND FRANK BIONDI EDUCATIONAL CENTER),AMES CENTER,5
2015-2016,C147,The Child Learning Center of N.Y./Brooklyn,Child Study Center of N.Y.,82
2015-2016,C148,Children at Play Early Intervention Center,Children at Play Early Intervention Center,29
2015-2016,C153,John Coleman School,John Coleman School,13
2015-2016,C157,SUNSHINE DEVELOPMENTAL SCHOOL-LA PENNISULA HEAD START,SUNSHINE DEVELOPMENTAL SCHOOL-LA PENNISULA HEAD START,34
2015-2016,C163,Crossroads School for Child Development,Crossroads School for Child Development,86
2015-2016,C178,Easter Seals Learning Center,Easter Seals Learning Center,120
2015-2016,C182,ROOSEVELT CHILDREN'S CENTER,NY LEAGUE for EarlyLearning,41
2015-2016,C183,Comprehensive Kids Developmental School - Site #1,Comprehensive Kids Developmental School,69
2017-2018,S176,S176 @ 178X,S176 @ 178X,24
2017-2018,S180,Region 7/District 20 - PS 180K,New York City Superstart Plus Program,8
2017-2018,S181,Region 6/District 17 - PS 181K,New York City Superstart Plus Program,11
2017-2018,S184,District 23/P.184K,New York City Public School,3
2017-2018,S188,Citywide (D75)  Preschool Program @P188X at P34,New York City Public Schools,36
2017-2018,S189,District 6/P.189M,New York City Public School,2
2017-2018,S202,District 19/P.202K,New York City Public School,4
2017-2018,S225,Region 7/District 21 - PS 225K,New York City Superstart Plus Program,3
2017-2018,S463,NEW YORK CITY TARGETED PLUS PROGRAM,CSE 2/DISTRICT 12 - P 463,1
2015-2016,C192,Association for Children with Down Syndrome,Association for Children with Down Syndrome,9
2015-2016,C195,Steppingstone Bronx,Steppingstone Day School,147
2015-2016,C196,Little Meadows Early Childhood Center-Pee Wee Folks,Little Meadows Early Childhood Center,3
2015-2016,C197,East River Child Development Center,East River Child Development Center,100
2015-2016,C199,EDEN II SCHOOL FOR AUTISTIC CHILDREN,EDEN II SCHOOL FOR AUTISTIC CHILDREN,25
2015-2016,C201,GROW WITH US PRESCHOOL,SUSAN E. WAGNER CHILD CARE CTR,69
2015-2016,C205,Hawthorne Country Day School,,15
2015-2016,C221,Aim High Children's Services,New Life Child Development Center,23
2015-2016,C222,Gingerbread Learning Center,Gingerbread Learning Center,63
2015-2016,C223,Gingerbread Learning Center,Gingerbread Learning Center -,21
2015-2016,C225,Highbridge Advisory Council,Marshall England,27
2015-2016,C226,Theracare Preschool Services Inc,La Guardia Comm College,8
2015-2016,C240,NORTHSIDE/SUSAN PATRICOF HEADSTART CENTER,NORTHSIDE CENTER DAY SCHOOL,6
2015-2016,C244,Guild for Exceptional Children,Guild for Exceptional Children,181
2015-2016,C247,AIM HIGH CHILDREN'S SERVICES/LUCK STARS OF FOREST HILL,AIM HIGH CHILDREN'S SERVICES,8
2015-2016,C249,AIM HIGH CHILDREN'S SERVICES/JFKIDS PORT,AIM HIGH CHILDREN'S SERVICES,8
2015-2016,C262,HC/HC - Ace Program,HC/HC - Ace Program,70
2015-2016,C264,Infant & Child Learning,Infant & Child Learning Center,65
2019-2020,C545,Shield Institute Queens,Shield Institute Queens,132
2015-2016,C265,HCHC/SECOND STEP ANNEX,HCHC/SECOND STEP ANNEX,42
2015-2016,C266,HIDEC,Hebrew Institute for Deaf & Exceptional Children,169
2015-2016,C268,"Keller, Helen Services for the Blind","Keller, Helen Services for the Blind",33
2015-2016,C270,H.A.S.C. Preschool - Brooklyn,H.A.S.C. Preschool - Brooklyn,51
2015-2016,C271,Interdisciplinary Center for Child development,ICCD Northside,33
2015-2016,C272,H.A.S.C. Preschool,H.A.S.C. Preschool,100
2015-2016,C273,H.A.S.C. Preschool/Woodmere,H.A.S.C. Preschool/Woodmere,38
2015-2016,C275A,Highbridge Advisory Council,Highbridge Advisory Council,91
2015-2016,C277,UNIVERSITY SETTLEMENT/CHILDREN'S CORNER,KIDS CENTRIC INC.,6
2015-2016,C278,Highbridge Advisory Council,Highbridge Advisory Council,9
2015-2016,C282,KIDS CENTRIC INC./BOULEVARD NURSERY SCHOOL,KIDS CENTRIC INC.,10
2015-2016,C286,SUNSHINE DEVELOPMENTAL SCHOOL COMMITTEE FOR EARLY CHILDHOOD DV HEAD START,SUNSHINE DEVELOPMENTAL SCHOOL COMMITTEE FOR EARLY CHILDHOOD DV HEAD START,8
2015-2016,C287,THERACARE PRESCHOOL SERVICES INC,CHILDREN'S AID SOCIETY,7
2015-2016,C295,Sunshine Developmental School,Family Head Start,16
2015-2016,C296,SUNSHINE DEVELOPMENTAL SCHOOL,FAMILY HEAD START,19
2015-2016,C299,theracare at little angels head start/sacred heart,theracare at little angels head start/sacred heart,20
2015-2016,C302,COMMUNITY PARENTS HEAD START,KIDS CENTRIC INC,17
2015-2016,C303,COMMUNITY PARENTS HEAD START,KIDS CENTRIC INC.,9
2015-2016,C306,ICCD,Interdisciplinary Center For Child Development,62
2015-2016,C311,"ADAPTIVE SOLUTIONS MULTI SERVICES (SLP, PT, OT, PSYCH.) PLLC","ADAPTIVE SOLUTIONS MULTI SERVICES (SLP, PT, OT, PSYCH.) PLLC",122
2015-2016,C317,First Foot Forward,Jewish Community Center of Staten Island,41
2015-2016,C318,"UPPER MANHATTAN MENTAL HEALTH, INC.","UPPER MANHATTAN MENTAL HEALTH, INC.",32
2015-2016,C320,Jackson Development Center,Jackson Development Center,139
2015-2016,C329,Kennedy Child Study Center,Kennedy Child Study Center,168
2015-2016,C342,League Treatment Center/JFTN,League Treatment Center/JFTN,107
2015-2016,C349,Lifeline Center for Child Development,Lifeline Center for Child Development,65
2015-2016,C351,Dr. Katherine Dodge Brownell Preschool,"Brownell, K. Dodge",72
2015-2016,C353,Life Skills School,Life Skills School,62
2015-2016,C368,INFANT & CHILD LEARNING CENTER-STANLEY S. LAMM INSTITUTE PRESCHOOL,INFANT & CHILD LEARNING CENTER-STANLEY S. LAMM INSTITUTE PRESCHOOL,103
2015-2016,C369,Brookville Center for Children's Services,Brookville Center for Children's Services formerly known as Marcus Avenue,107
2015-2016,C375,Love Me Tender,Love Me Tender,67
2015-2016,C378,KENNEDY CHILD STUDY CENTER ANNEX,KENNEDY CHILD STUDY CENTER,71
2015-2016,C379,Little Meadows Early Childhood Center,Little Meadows Early Childhood Center,79
2015-2016,C383,The Greenpoint School,New York League for Early Learning,48
2015-2016,C384,Machzik Bracha Learning Center,Machzik Bracha Learning Center,64
2015-2016,C416,Northern Manhattan Perinatal Partnership,"Kids Centric, Inc.",29
2015-2016,C417,New York Child Learning Institute,New York Child Learning Institute,3
2015-2016,C421,New York Center for Child Development,New York Center for Child Development,99
2015-2016,C429,Westchester School for Special Children,Westchester School for Special Children,4
2015-2016,C435,LIFE SKILLS PRESCHOOL ADMINISTRATION & EVALUATION SITE,LIFE SKILLS PRESCHOOL ADMINISTRATION & EVALUATION SITE,93
2015-2016,C436,Aim High Children's Services,Aim High Children's Services,34
2015-2016,C437,COMPREHENSIVE KIDS DEVELOPMENTAL SC,COMPREHENSIVE KIDS DEVELOPMENTAL SC,9
2015-2016,C438,United Federation of Black Community Orgs.,Theracare Preschool Services Inc.,10
2015-2016,C443,AIM HIGH CHILDREN'S SERVICES,QUALITY OF LIFE ACADEMY PRESCHOOL,1
2016-2017,S085,P085Q,P085Q,1
2015-2016,C445,Readiness Program,New York Institute for Special Education,123
2015-2016,C454,NYL Gramercy School,New York League for Early Learning,110
2015-2016,C455,William O'Connor,New York League for Early Learning,133
2015-2016,C457,Harry Gordon SCHOOL,New York League for Early Learning,135
2015-2016,C459,Harry Gordon Annex Harry Gordon YM/YWHA Nursery Annex,New York League for Early Learning,40
2015-2016,C462,"THERACARE PRESCHOOL SERVICES, INC.",NUESTROS NINOS DAY CARE,9
2015-2016,C463,AHRC/Astoria Blue Feather,AHRC/Astoria Blue Feather,39
2015-2016,C465,Howard Haber Early Learning Center,"NYSARC, Inc., NYC Chapter",131
2015-2016,C470,OTSAR Early Childhood Center,OTSAR Early Childhood Center,80
2015-2016,C472,Northside Therapeutic Early Childhood Center,Northside Therapeutic Early Childhood Center,64
2015-2016,C477,"Theracare Preschool Services, Inc.",Ivy League Early Learn Academy,21
2015-2016,C480,GRAND STREET SETTLEMENT HEAD START,KIDS CENTRIC,9
2015-2016,C481,Psychotherapeutic Evaluation Program,Parson Preschool,53
2015-2016,C485,"Queens County Educators for Tomorrow, Inc. Early Leaning Center 2 @ Starlight",Charles R. Drew Early Learning Center.,4
2015-2016,C486,BLANCHE COMMUNITY PROGRESS DAY CARE CENTER,"THERACARE PRESCHOOL SERVICE, INC.",2
2015-2016,C488,On Our Way Learning Center,On Our Way Learning Center,100
2015-2016,C494,"Parsons-Psychotherapeutic Evaluational  Programs (P.E.P.), Inc.",Parsons Preschool for Children with Special Needs,107
2015-2016,C495,Central Park Early Learning Center,AHRC Central Park,120
2015-2016,C496,Lighthouse Child Development Cntr,Lighthouse Child Development  Cntr. Manhattan,49
2015-2016,C503,Variety-Child Learning Center,Variety-Child Learning Center,1
2015-2016,C504,AT THE GALLOW SCHOOL,VARIETY CHILD LEARNING CENTER,1
2015-2016,C505,"Psychotherapeutic Eval Prog Pep, inc",Parsons Preschool,64
2015-2016,C506,"SESAME SPROUT, INC.","SESAME SPROUT, INC.",86
2015-2016,C512,Theracare Preschool Services Inc. Child Center of New York,Theracare Preschool Services Inc. Child Center of New York,4
2015-2016,C517,Joan Kennedy Memorial Preschool,Seton Foundation for Learning,27
2015-2016,C518,Kennedy Child Study Center,Kennedy Child Study Center,147
2015-2016,C519,Trabajamos Community Head Start,"Theracare Preschool Services, Inc.",11
2015-2016,C520,The Educational Alliance,"Theracare Preschool Services,   Inc.",8
2015-2016,C522,"UCP of New York City, Inc. Manhattan","UCP of New York City, Inc.",63
2015-2016,C523,Carol and Frank Biondi Educ Center  aka Leake and Watts,Children's Learning Center,54
2015-2016,C528,"B'Above WorldWide Institute, Inc.","Sesame Sprout, Inc.",8
2015-2016,C530,Life Skills Preschool,Life Skills Preschool,37
2015-2016,C536,"Small Wonder Preschool, Inc.","Small Wonder Preschool, Inc.",56
2015-2016,C542,Episcopal Social Services of NYC Inc.,Virginia Day Therapeutic Nursery,8
2015-2016,C543,Episcopal Social Services/ 5th Ave.,Episcopal Social Services/ 5th Ave.,50
2015-2016,C544,Bronx Preschool Program,Shield Institute,150
2015-2016,C545,Shield Institute Queens,Shield Institute Queens,146
2015-2016,C551,Village Child Development Center,Village Child Development Center,92
2015-2016,C555,Community Resources Joan P. Hodum,Comm. Resources for Dev. Disabled-Joan P. Hodum E.L.C.,28
2015-2016,C562,Dillon Child Learning Center,"Dillon, William T. Child Study Center",8
2015-2016,C564,St. Mary's Hospital for Children,St. Mary's Hospital for Children,51
2015-2016,C568,SteppingStone,SteppingStone,192
2015-2016,C578,School for Language and Communication Development,School for Language and Communication Development,5
2015-2016,C579,These Our Treasures (TOTS),These Our Treasures (TOTS),39
2015-2016,C584,United Cerebral Palsy/Brooklyn,UCP of  N.Y.C. Inc.,118
2015-2016,C585,United Cerebral Palsy/Staten Island Program,UCP of N.Y.C. Inc.,83
2015-2016,C586,UCP-Bronx Children's Program,UCP of  N.Y.C. Inc.,94
2015-2016,C589,UCP/Apple Preschool,UCP/Apple Preschool,100
2015-2016,C598,Therapy and Learning Center,Therapy and Learning Center,115
2015-2016,C601,VOA-Bronx Early Learning Center,Volunteers of American (Inc.),249
2015-2016,C605,Early Learning Center,Volunteers of American/Staten Island,41
2015-2016,C606,Warbasse  Coop Nursery School,Warbasse  Coop Nursery School,30
2015-2016,C608,Williamsburg Infant & Early Childhood Development Center,Williamsburg Infant & Early Childhood Development Center,88
2015-2016,C626,"Wagner, Susan Day Care Center","Wagner, Susan Day Care Center",7
2015-2016,C628,St. Dominic's T.O.R.C.H.,St. Dominic's Preschool,49
2015-2016,C630,KIDS CENTRIC INC.  MEDGAR EVERS COLLEGE HEADSTART,KIDS CENTRIC INC.  MEDGAR EVERS COLLEGE HEADSTART,9
2015-2016,C653,(4201 School),Mill Neck Manor,8
2015-2016,C661,Bushwick United Headstart,United Community Services,26
2015-2016,C663,Little Lamb Preschool,Little Lamb Preschool,133
2015-2016,C752,Forest Hills West School,New York League for Early Learning,73
2015-2016,C753,NY League for Early Learning,The Clearview School,115
2015-2016,C754,Conselyea C.C. (formerly Francis of Paola Preschool),ARC New York City,172
2015-2016,C814,"Wagner, Susan Day Care Center","Wagner, Susan  Day Care Center",125
2015-2016,C815,Sunshine Developmental School/Sharon Baptist Head Start,Sunshine Developmental School/Sharon Baptist Head Start,17
2015-2016,C857,S.I. Mental Health (Osgood),"Staten Island Mental Health Society, Inc.",14
2015-2016,C864,International Nursery School,Little Meadows Early Childhood Center,7
2015-2016,C866,Clearview School Annex,New York League for Early Learning,2
2015-2016,C868,Clarke NYC Auditory/Oral Center,Clarke NYC Auditory/Oral Center,33
2015-2016,C869,(DBA Com. Ed. Serv.) Dawning Village Inc.,"Loughman Services, Inc.",35
2015-2016,C901,Samuel Field YMHA & YWHA,Little Meadows Early Childhood Center,13
2015-2016,C903,United Community Services,United Community Services,13
2015-2016,C911,Rivendell School - Children's House at Rivendell,Rivendell School - Children's House at Rivendell,1
2015-2016,C912,QSAC School and Evaluation Site,QSAC,82
2015-2016,C925,Autism Center for Children and Families,Shema Kolainu-Hear Our Voices,17
2015-2016,C941,"Birch, Herbert G. Early Childhood Center","Birch, Herbert G. Early Childhood Center",62
2015-2016,C943,Herbert G. Birch-Watson Ave. Site,"Birch, Herbert G. Early Childhood Center",96
2015-2016,C948,United Community Services,United Community Services,8
2015-2016,C950,HEARTSHARE PRESCHOOL,HEARTSHARE HUMAN SERVICES,104
2015-2016,C955,Cassidy's Place,ABC-Association to Benefit Children,38
2015-2016,C956,GRAHAM SCHOOL,ABC-Association to Benefit Children,12
2015-2016,C966,Nazareth,"Birch, Herbert G. Early Childhood Center",129
2015-2016,C968,William O'Connor/Midwood School,New York League for Early Learning,125
2015-2016,C979,(Small Wonder Preschool,"Small Wonder Preschool, Inc.",7
2015-2016,C989,First Foot Forward,Jewish Community Center of Staten Island,6
2015-2016,C993,Western Queens Early Childhood Center,"Birch, Herbert G. Early Childhood Center",152
2015-2016,C997,"Positive Beginnings, Inc","Positive Beginnings, Inc",219
2015-2016,C998,"Wagner, Susan Day Care Center","Wagner, Susan Day Care Center",85
2015-2016,E001,Association for Children with Down Syndrome,Association for Children with Down Syndrome,9
2015-2016,E002,ABC Cody House,Association to Benefit Children - ABC Early Intervention Program,20
2015-2016,E004,Challenge Early Intervention Center - Brooklyn Site,Challenge Early Intervention Center,62
2015-2016,E011,Crossroads School for Child Development,Crossroads School for Child Development,20
2015-2016,E019,HASC @ 55th Street,Hebrew Academy for Special Children  (HASC),10
2015-2016,E021,Helen Keller Services for the Blind,Helen Keller Services for the Blind,4
2015-2016,E028,Jackson Children's Services,Jackson Children's Services,15
2015-2016,E033,John A. Coleman School,John A. Coleman School,1
2015-2016,E042,Little Meadows Early Childhood Center,Little Meadows Early Childhood Center,15
2015-2016,E046,New York Center for Infant & Toddlers,Formerly Manhattan Center for Early Intervention,62
2015-2016,E051,Step by Step Infant Development Center,Step by Step Infant Development Center,25
2015-2016,E052,New York Child Resource Center,New York Child Resource Center,52
2015-2016,E052A,"New York Child Resourc Center, Inc/ brooklyn",New York Child Resource Center,48
2015-2016,E057,On Our Way Learning Center,On Our Way Learning Center,18
2015-2016,E059,Personal-Touch E.I. Program,Personal Touch Home Care E.I. Program,81
2015-2016,E068,The Auditory/ Oral School of New York,The Auditory/ Oral School of NY/ Strivright,59
2015-2016,E077,NYL Harry H. Gordon School,New York League for Early Learning,31
2015-2016,E079,NYL William O'Connor School at Bay Ridge,New York League for Early Learning,18
2015-2016,E082,These Our Treasures (TOTS),These Our Treasures (TOTS),19
2015-2016,E083A,Thursday's Child- S.I.,Thursday's Child S.I.,31
2015-2016,E095,Williamsburg Infant & Early Childhood Development Center,Williamsburg Infant & Early Childhood Development Center,14
2015-2016,E106,Hand In Hand Development: Lower East Side / Chinatown,Hand In Hand Development,21
2015-2016,E140,New York Center for Infant & Toddlers,Formerly Manhattan Center for Early Intervention,66
2015-2016,E141,Challenge Early Intervention Center,Challenge Early Intervention Center,7
2015-2016,E148,Happy Dragon of New York Inc.,Happy Dragon of New York Inc.,2
2015-2016,E149,Emilia's Kids,Emilia's Kids,13
2015-2016,E152,Happy Dragon Children's Learning Center,Happy Dragon of USA,9
2015-2016,E155,QSAC,Quality Services for the Autism Community,7
2015-2016,E157,Important Steps,Important Steps,2
2015-2016,E163,All About Kids- Bronx,All About Kids- Bronx,14
2015-2016,E165,All About Kids- Queens,All About Kids-Queens,30
2015-2016,E170,Los Ninos,Los Ninos,26
2015-2016,E176,ALL ABOUT KIDS - Brooklyn,ALL ABOUT KIDS,2
2015-2016,E177,ABC- Keith Haring School,ABC- Keith Haring School,13
2015-2016,E178,Kids' Time Therapies OT Aspekt,Kids' Time Therapies OT Aspekt & Chiro PLLC,60
2015-2016,E180,The Gingerbread Learning Center,Gingerbread North Gannon,37
2015-2016,E181,Our Children First,Our Children First,13
2015-2016,E182,TheraCare of NY,TheraCare of NY,8
2015-2016,E187,TheraCare at Educational Alliance,TheraCare at Educational Alliance,15
2015-2016,E188,Women's League,"Women's League Community Residences, Inc. dba Jumpstart",7
2015-2016,E190,Artistic Quality Therapy Associates  (AQTA),Artistic Quality Therapy Associates  (AQTA),2
2015-2016,E203,New York Child Resource Center,New York Child Resource Center,4
2015-2016,R054,District 31/P.S. 054,New York City Integrated Program,1
2015-2016,S004A,Citywide (D75) Preschool Program @P4Q atP179Q,New York City Public Schools,31
2015-2016,S004C,Citywide (D75) Preschool Program @P4K at P843K,P004@P843K,24
2015-2016,S010,DISTRICT 75 P 10X @ 817X,DISTRICT 75 P 10X @ 817X,22
2015-2016,S015,Region 8/District 15 - PS 15K,New York City Superstart Plus Program,1
2015-2016,S016,Region 7/District 31 - PS 16R,New York City Superstart Plus Program,5
2015-2016,S017,Region 8/ District 14- PS 17K,New York City Superstart Plus Program,4
2015-2016,S023,Region 1/District 10 - PS 23X,New York City Superstart Plus Program,4
2015-2016,S028,REGION 4/DISTRICT 24-PS 28Q,NEW YORK CITY SUPERSTART PLUS PROGRAM,4
2015-2016,S037,Citywide (D75) Preschool Pragram @ P37R,New York City Public Schools,23
2015-2016,S042,Region 1/District 9 - PS 42X,New York City Superstart Plus Program,1
2015-2016,S047,Region 9/ D.2 Preschool Program @ J47M (Sch.  for American Sign Lang.,New York City Superstart Plus Programs,32
2015-2016,S053,CSE7/District 31-PS053R,New York City Superstart Plus Program,6
2015-2016,S054,Region 8/District 13 - PS 54K,New York City Superstart Plus Program,3
2015-2016,S057,Region 7/ District 31 - PS 57R,New York City Superstart Plus Program,5
2015-2016,S059,Region 1/District 10 - PS 59X - ANNEX,New York City Superstart Plus Program,9
2015-2016,S075,CITYWIDE(D75)PRESCHOOL PROGRAM P75@P75Q,Pre-K Program @ 24075,15
2015-2016,S076,CSE 4/District 30-PS 076Q,New York City SCIS program,3
2015-2016,S088,Region 4/District 24 - PS 88Q,New York City Superstart Plus Program,4
2015-2016,S102,Region 9/District 04 - PS 102M,New York City Superstart Plus Program,1
2015-2016,S104,Region 5/District 27 - PS 104Q,New York City Superstart Plus Program,8
2015-2016,S111,Region 2/District 11 - PS 111X,New York City Superstart Plus Program,2
2015-2016,S112A,Region2/District 11-PS112X,New York City Superstart Plus Program,10
2015-2016,S118,CSE 8/District 15-PS 118K,New York City Superstart Plus Program,1
2015-2016,S126,Region 9/District 02 - PS 126M,New York City Superstart Plus Program,4
2015-2016,S133A,Region 3/District 26 - PS 133Q,New York City Superstart Plus Program,3
2015-2016,S133B,Region 8/District 13 - PS 133K,New York City Superstart Plus Program,4
2015-2016,S141,CITYWIDE(D75CITYWIDE (D75)PRESCHOOL PROGRAM P141@P380,Pre-K Program @ 14459,16
2015-2016,S146,Region 9/District 4- PS146M,New York City Superstart Plus,5
2015-2016,S147,District 29/P. 147Q,New York City Public School,3
2015-2016,S149,CITYWIDE (D75) PRESCHOOL PROGRAM @P811M @ P149M,NYC Public School Pre-K,16
2015-2016,S150,Region 4/District 30 - PS 150Q,New York City Superstart Plus Program,2
